AppID,Name,Description,Type,Required_Age,Recommendations,Is_Free,Discount,Price,Coming_Soon,Release_Date,Full_AppID,Image_Link
730,Counter-Strike 2,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",game,0,4639377.0,True,0,,False,2012-08-21,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1749053861
570,Dota 2,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",game,0,14361.0,True,0,,False,2013-07-09,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1757000652
578080,PUBG: BATTLEGROUNDS,"PUBG: BATTLEGROUNDS, the high-stakes winner-take-all shooter that started the Battle Royale craze, is free-to-play! Drop into diverse maps, loot unique weapons and supplies, and survive in an ever-shrinking zone where every turn could be your last.",game,0,1746209.0,True,0,,False,2017-12-21,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1758255634
1172710,Dune: Awakening,"Rise from survival to greatness and challenge the power of an Imperium in Dune: Awakening, a multiplayer survival game on a massive scale. Survive the sandworm, craft your ornithopter, build a home, and ascend to power on an open world Arrakis shared with hundreds of other players.",game,17,53127.0,False,0,49.99,False,2025-06-10,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172710/e934cbd04b40a615b3306797bd7be76610904f0e/header.jpg?t=1761028345
3419430,Bongo Cat,"Bongo cat needs your help. Bongo cat needz more hatz!!! Every time you press a key, Bongo cat will punch your taskbar. Type, click, play, work to collect more points. Which hats will you find?",game,0,,True,0,,False,2025-03-05,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3419430/2e6c93c020fe13d09d8120bb9164ed7cb58f00c5/header.jpg?t=1759317272
238960,Path of Exile,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Path of Exile is an online Action RPG set in a dark fantasy world. The game is completely free and will never be pay-to-win.",game,0,1037.0,True,0,,False,2013-10-23,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238960/ca612c5e33f8705754dcb89ddb465a6b364d0cb1/header.jpg?t=1761681686
252490,Rust,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last another night.",game,0,1041252.0,False,0,39.99,False,2018-02-08,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1761667247
359550,Tom Clancy's Rainbow Six® Siege X,"Rainbow Six Siege X is the reference in tactical team shooters, where elite strategy and execution triumph. Enjoy free access to Quick Match, Unranked and Dual Front game modes with a selection of operators.",game,17,1212540.0,True,0,,False,2015-12-01,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/d4c93f2ebb31d6d16b1ae752b46947725e6f8aa7/header_alt_assets_15.jpg?t=1761754022
2622380,ELDEN RING NIGHTREIGN,"ELDEN RING NIGHTREIGN is a standalone adventure within the ELDEN RING universe, crafted to offer players a new gaming experience by reimagining the game’s core design.",game,17,97183.0,False,0,39.99,False,2025-05-29,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2622380/header.jpg?t=1753977256
2923300,Banana,"Banana is a clicker Game, in which you click a Banana! In Banana you click the Banana to gain even more Bananas! Every 3 hours, you get dropped a banana. Each banana is also made by the community in discord. Come hang out with us and let's grow into something awesome !",game,0,,True,0,,False,2024-04-23,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2923300/6d550eab6dcbc01a824763edbafa9e439e625d5e/header.jpg?t=1748551280
271590,Grand Theft Auto V Legacy,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.",game,0,1833981.0,False,0,,False,2015-04-13,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/271590/header.jpg?t=1753979045
2767030,Marvel Rivals,"Marvel Rivals is a Super Hero Team-Based PVP Shooter! Assemble an all-star Marvel squad, devise countless strategies by combining powers to form unique Team-Up skills and fight in destructible, ever-changing battlefields across the continually evolving Marvel universe!",game,0,,True,0,,False,2024-12-05,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/8b1b7780890abda807fefb7c7550838e122a7b14/header.jpg?t=1760151360
1172470,Apex Legends™,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.",game,0,1564.0,True,0,,False,2020-11-04,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/eafea59b59bc43fdfe4c7baeeadf45f26a4872b7/header.jpg?t=1754578148
